seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,AINR,none,29,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,30,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,31,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,32,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,33,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,34,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,35,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,36,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,37,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,38,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,39,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,40,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,41,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,42,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,43,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,44,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,45,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,46,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,47,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,48,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,49,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,50,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,51,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,52,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,53,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,54,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,55,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,56,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,57,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,58,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,59,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,60,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,61,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,62,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,63,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,64,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,65,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,66,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,67,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,68,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,69,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,70,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,71,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,72,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,73,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,74,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,75,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,76,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,77,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,78,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,79,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,80,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,81,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,82,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,83,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,84,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,85,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,86,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,87,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,88,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,89,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,90,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,91,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,92,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,93,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,94,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,95,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,96,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,97,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,98,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,99,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,100,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,101,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,102,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,103,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,104,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,105,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,106,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,107,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,108,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,109,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,110,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,111,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,112,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,113,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,114,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,115,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,116,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,117,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,118,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,119,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,120,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,121,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,122,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,123,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,124,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,125,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,126,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,127,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,128,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,129,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,130,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,131,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,132,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,133,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,134,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,135,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,136,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,137,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,138,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,139,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,140,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,141,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,142,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,143,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,144,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,145,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,146,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,147,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,148,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,149,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,150,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,151,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,152,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,153,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,154,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,155,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,156,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,157,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,158,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,159,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,160,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,161,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,162,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,163,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,164,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,165,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,166,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,167,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,168,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,169,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,170,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,171,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,172,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,173,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,174,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,175,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,176,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,177,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,178,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,179,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,180,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,181,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,182,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,183,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,184,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,185,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,186,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,187,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,188,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,189,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,190,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,191,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,192,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,193,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,194,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,195,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,196,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,197,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,198,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,199,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,200,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,201,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,202,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,203,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,204,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,205,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,206,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,207,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,208,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,209,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,210,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,211,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,212,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,213,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,214,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,215,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,216,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,217,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,218,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,219,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,220,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,221,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,222,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,223,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,224,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,225,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,226,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,227,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,228,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,229,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,230,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,231,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,232,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,233,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,234,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,235,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,236,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,237,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,238,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,239,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,240,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,241,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,242,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,243,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,244,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,245,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,246,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,247,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,248,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,249,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,250,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,251,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,252,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,253,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,254,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,255,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,256,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,257,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,258,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,259,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,260,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,261,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,262,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,263,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,264,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,265,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,266,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,267,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,268,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,269,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,270,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,271,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,272,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,273,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,274,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,275,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,276,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,277,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,278,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,279,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,280,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,281,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,282,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,283,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,284,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,285,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,286,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,287,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,288,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,289,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,290,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,291,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,292,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,293,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,294,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,295,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,296,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,297,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,298,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,299,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,300,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,301,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,302,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,303,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,304,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,305,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,306,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,307,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,308,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,309,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,310,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,311,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,312,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,313,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,314,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,315,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,316,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,317,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,318,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,319,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,320,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,321,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,322,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,323,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,324,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,325,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,326,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,327,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,328,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,329,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,330,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,331,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,332,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,333,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,334,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,335,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,336,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,337,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,338,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,339,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,340,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,341,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,342,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,343,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,344,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,345,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,346,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,347,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,348,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,349,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,350,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,351,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,352,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,353,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,354,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,355,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,356,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,357,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,358,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,359,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,360,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,361,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,362,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,363,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,364,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,365,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,366,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,367,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,368,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,369,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,370,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,371,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,372,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,373,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,374,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,375,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,376,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,377,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,378,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,379,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,380,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,381,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,382,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,383,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,384,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,385,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,386,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,387,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,388,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,389,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,390,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,391,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,392,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,393,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,394,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,395,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,396,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,397,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,398,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,399,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,400,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,401,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,402,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,403,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,404,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,405,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,406,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,407,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,408,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,409,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,410,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,411,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,412,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,413,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,414,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,415,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,416,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,417,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,418,1,0,0,0,nan,nan,0.6573336601257317
2,AINR,none,419,0,1,0,0,nan,nan,0.6573336601257317
2,AINR,none,420,0,1,0,0,nan,nan,0.6573336601257317
