seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1.0,AINR,none,129.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,130.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,131.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,132.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,133.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,134.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,135.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,136.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,137.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,138.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,139.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,140.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,141.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,142.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,143.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,144.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,145.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,146.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,147.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,148.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,149.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,150.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,151.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,152.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,153.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,154.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,155.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,156.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,157.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,158.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,159.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,160.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,161.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,162.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,163.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,164.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,165.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,166.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,167.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,168.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,169.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,170.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,171.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,172.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,173.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,174.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,175.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,176.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,177.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,178.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,179.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,180.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,181.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,182.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,183.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,184.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,185.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,186.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,187.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,188.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,189.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,190.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,191.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,192.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,193.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,194.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,195.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,196.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,197.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,198.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,199.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,200.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,201.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,202.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,203.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,204.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,205.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,206.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,207.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,208.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,209.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,210.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,211.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,212.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,213.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,214.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,215.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,216.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,217.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,218.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,219.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,220.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,221.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,222.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,223.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,224.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,225.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,226.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,227.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,228.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,229.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,230.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,231.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,232.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,233.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,234.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,235.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,236.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,237.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,238.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,239.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,240.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,241.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,242.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,243.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,244.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,245.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,246.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,247.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,248.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,249.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,250.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,251.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,252.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,253.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,254.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,255.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,256.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,257.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,258.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,259.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,260.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,261.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,262.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,263.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,264.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,265.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,266.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,267.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,268.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,269.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,270.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,271.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,272.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,273.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,274.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,275.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,276.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,277.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,278.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,279.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,280.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,281.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,282.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,283.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,284.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,285.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,286.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,287.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,288.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,289.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,290.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,291.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,292.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,293.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,294.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,295.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,296.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,297.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,298.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,299.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,300.0,0.0,1.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,301.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,302.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,303.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,304.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,305.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,306.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,307.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
1.0,AINR,none,308.0,1.0,0.0,0.0,0.0,nan,nan,0.6786327719688414
