seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
4,AINR,none,44,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,45,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,46,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,47,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,48,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,49,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,50,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,51,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,52,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,53,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,54,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,55,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,56,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,57,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,58,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,59,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,60,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,61,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,62,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,63,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,64,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,65,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,66,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,67,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,68,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,69,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,70,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,71,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,72,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,73,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,74,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,75,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,76,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,77,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,78,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,79,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,80,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,81,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,82,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,83,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,84,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,85,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,86,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,87,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,88,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,89,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,90,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,91,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,92,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,93,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,94,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,95,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,96,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,97,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,98,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,99,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,100,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,101,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,102,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,103,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,104,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,105,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,106,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,107,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,108,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,109,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,110,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,111,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,112,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,113,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,114,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,115,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,116,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,117,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,118,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,119,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,120,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,121,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,122,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,123,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,124,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,125,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,126,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,127,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,128,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,129,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,130,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,131,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,132,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,133,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,134,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,135,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,136,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,137,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,138,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,139,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,140,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,141,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,142,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,143,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,144,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,145,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,146,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,147,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,148,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,149,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,150,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,151,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,152,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,153,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,154,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,155,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,156,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,157,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,158,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,159,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,160,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,161,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,162,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,163,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,164,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,165,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,166,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,167,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,168,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,169,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,170,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,171,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,172,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,173,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,174,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,175,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,176,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,177,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,178,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,179,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,180,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,181,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,182,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,183,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,184,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,185,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,186,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,187,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,188,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,189,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,190,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,191,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,192,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,193,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,194,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,195,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,196,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,197,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,198,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,199,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,200,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,201,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,202,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,203,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,204,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,205,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,206,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,207,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,208,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,209,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,210,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,211,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,212,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,213,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,214,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,215,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,216,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,217,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,218,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,219,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,220,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,221,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,222,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,223,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,224,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,225,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,226,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,227,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,228,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,229,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,230,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,231,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,232,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,233,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,234,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,235,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,236,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,237,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,238,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,239,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,240,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,241,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,242,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,243,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,244,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,245,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,246,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,247,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,248,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,249,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,250,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,251,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,252,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,253,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,254,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,255,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,256,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,257,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,258,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,259,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,260,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,261,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,262,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,263,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,264,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,265,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,266,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,267,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,268,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,269,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,270,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,271,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,272,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,273,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,274,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,275,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,276,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,277,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,278,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,279,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,280,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,281,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,282,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,283,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,284,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,285,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,286,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,287,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,288,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,289,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,290,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,291,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,292,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,293,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,294,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,295,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,296,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,297,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,298,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,299,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,300,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,301,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,302,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,303,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,304,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,305,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,306,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,307,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,308,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,309,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,310,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,311,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,312,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,313,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,314,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,315,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,316,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,317,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,318,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,319,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,320,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,321,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,322,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,323,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,324,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,325,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,326,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,327,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,328,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,329,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,330,0,1,0,0,nan,nan,0.8029814392328263
4,AINR,none,331,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,332,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,333,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,334,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,335,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,336,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,337,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,338,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,339,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,340,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,341,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,342,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,343,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,344,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,345,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,346,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,347,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,348,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,349,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,350,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,351,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,352,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,353,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,354,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,355,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,356,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,357,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,358,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,359,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,360,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,361,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,362,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,363,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,364,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,365,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,366,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,367,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,368,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,369,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,370,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,371,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,372,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,373,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,374,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,375,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,376,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,377,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,378,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,379,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,380,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,381,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,382,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,383,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,384,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,385,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,386,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,387,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,388,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,389,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,390,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,391,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,392,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,393,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,394,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,395,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,396,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,397,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,398,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,399,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,400,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,401,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,402,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,403,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,404,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,405,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,406,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,407,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,408,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,409,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,410,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,411,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,412,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,413,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,414,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,415,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,416,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,417,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,418,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,419,1,0,0,0,nan,nan,0.8029814392328263
4,AINR,none,420,1,0,0,0,nan,nan,0.8029814392328263
